movieId,title,genres,userId,rating,timestamp
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,184,4.0,1537098914
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,210,4.5,1527266096
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,249,4.0,1368664445
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,291,4.0,1453051397
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,292,4.0,1421974584
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,298,3.0,1447584976
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,305,2.5,1460366341
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,318,3.0,1483185781
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,331,3.0,1537158281
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,380,5.0,1494804182
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,382,4.0,1515161974
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,393,4.0,1430506862
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,448,3.0,1380312379
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,462,3.0,1381362690
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,483,4.5,1415576040
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,522,3.5,1399611279
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,534,3.0,1459787998
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,550,4.0,1488728339
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,561,2.5,1491091325
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,567,3.0,1525287139
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,573,5.0,1370377430
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,582,4.5,1446794053
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,586,4.5,1529899493
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,596,4.0,1535709834
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,599,3.0,1498523185
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,610,5.0,1479545231
102165,"English Teacher, The (2013)",Comedy|Drama,448,2.0,1396789784
102194,Mud (2012),Adventure|Crime|Drama,326,5.0,1437425299
102194,Mud (2012),Adventure|Crime|Drama,352,4.0,1493675196
102194,Mud (2012),Adventure|Crime|Drama,560,4.0,1478040864
102217,Bill Hicks: Revelations (1993),Comedy,63,5.0,1443200213
102278,Pawn (2013),Crime|Thriller,448,2.0,1442492538
102338,Shaolin Temple (Shao Lin si) (1976),Action|Adventure|Drama,610,4.5,1479544170
102378,Syrup (2013),Comedy|Drama,89,4.0,1520409379
102378,Syrup (2013),Comedy|Drama,448,1.5,1412426313
102407,"Great Gatsby, The (2013)",Drama,24,3.5,1458941328
102407,"Great Gatsby, The (2013)",Drama,41,3.0,1458940195
102407,"Great Gatsby, The (2013)",Drama,50,2.5,1514239230
102407,"Great Gatsby, The (2013)",Drama,68,2.5,1526948485
102407,"Great Gatsby, The (2013)",Drama,73,3.5,1464196199
102407,"Great Gatsby, The (2013)",Drama,105,4.5,1447410950
102407,"Great Gatsby, The (2013)",Drama,111,3.5,1516141346
102407,"Great Gatsby, The (2013)",Drama,177,3.0,1435837479
102407,"Great Gatsby, The (2013)",Drama,292,2.0,1483193854
102407,"Great Gatsby, The (2013)",Drama,305,3.5,1518858776
102407,"Great Gatsby, The (2013)",Drama,318,3.0,1417278660
102407,"Great Gatsby, The (2013)",Drama,339,4.5,1460183214
102407,"Great Gatsby, The (2013)",Drama,418,5.0,1461868255
102407,"Great Gatsby, The (2013)",Drama,448,3.5,1401128048
102407,"Great Gatsby, The (2013)",Drama,495,3.0,1458636663
102407,"Great Gatsby, The (2013)",Drama,517,3.0,1487953546
102407,"Great Gatsby, The (2013)",Drama,523,5.0,1503126386
102407,"Great Gatsby, The (2013)",Drama,525,3.5,1476476694
102407,"Great Gatsby, The (2013)",Drama,560,3.0,1469649006
102407,"Great Gatsby, The (2013)",Drama,561,2.5,1491094361
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,18,4.0,1455051113
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,63,4.5,1443200092
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,68,5.0,1372618131
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,73,5.0,1464282924
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,139,2.0,1453924988
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,227,4.0,1447210904
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,249,4.5,1377202547
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,256,4.0,1446580943
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,292,4.0,1387893605
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,318,3.5,1413723362
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,352,4.5,1493932102
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,380,4.0,1494804218
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,393,4.5,1430506292
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,414,3.5,1489537101
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,448,3.0,1380312400
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,462,2.0,1435335723
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,509,3.5,1435994794
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,522,4.5,1399611171
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,525,2.5,1476481079
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,534,3.5,1459787997
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,561,3.5,1491091225
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,567,2.0,1525288448
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,573,5.0,1370377430
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,586,4.0,1529899537
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,596,3.0,1535827137
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,599,3.0,1498523177
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,610,3.0,1493845494
102481,"Internship, The (2013)",Comedy,21,4.0,1376823593
102481,"Internship, The (2013)",Comedy,73,4.0,1464198499
102481,"Internship, The (2013)",Comedy,89,4.0,1520408744
102481,"Internship, The (2013)",Comedy,111,4.5,1516152160
102481,"Internship, The (2013)",Comedy,119,4.0,1437850978
102481,"Internship, The (2013)",Comedy,249,3.5,1405448822
102481,"Internship, The (2013)",Comedy,298,0.5,1466277937
102481,"Internship, The (2013)",Comedy,448,3.0,1407579407
102481,"Internship, The (2013)",Comedy,483,4.0,1415575961
102481,"Internship, The (2013)",Comedy,564,4.0,1478451528
102590,Darkon (2006),Documentary|Fantasy,599,3.0,1519452602
102602,Mimino (1977),Comedy,105,4.0,1446573183
102666,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy,105,4.5,1446574109
102684,Only God Forgives (2013),Drama|Thriller,249,3.5,1376654552
102684,Only God Forgives (2013),Drama|Thriller,380,4.0,1494709199
102686,"Hangover Part III, The (2013)",Comedy,89,3.5,1520408925
102686,"Hangover Part III, The (2013)",Comedy,111,3.5,1516154009
102686,"Hangover Part III, The (2013)",Comedy,222,3.5,1391347209
102686,"Hangover Part III, The (2013)",Comedy,249,3.5,1379286477
102686,"Hangover Part III, The (2013)",Comedy,365,4.5,1488673349
102686,"Hangover Part III, The (2013)",Comedy,448,2.5,1386235249
102686,"Hangover Part III, The (2013)",Comedy,495,3.0,1458636983
102686,"Hangover Part III, The (2013)",Comedy,534,3.0,1459787998
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,21,3.0,1376823571
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,249,3.5,1373219070
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,365,2.0,1489796873
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,380,3.0,1494708837
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,382,3.5,1515163069
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,534,4.0,1459787997
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,610,4.5,1493846399
102720,Epic (2013),Adventure|Animation|Fantasy,111,3.5,1516153315
102720,Epic (2013),Adventure|Animation|Fantasy,448,2.5,1405112286
102735,Captain America (1979),Action|Drama,599,0.5,1498533460
102742,Tie Xi Qu: West of the Tracks (Tiexi qu) (2003),Documentary,318,4.0,1532883375
102747,"Rink, The (1916)",Comedy,89,3.5,1520409518
102749,Captain America II: Death Too Soon (1979),Action|Crime,599,0.5,1498502565
102760,Down Terrace (2009),Comedy|Crime|Drama,610,4.0,1479543417
102800,Frances Ha (2012),Comedy|Drama,567,2.5,1525288131
102802,"Lords of Salem, The (2012)",Horror|Thriller,610,2.5,1493850151
102819,Behind the Candelabra (2013),Drama,448,3.0,1490443736
102823,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty (2000),Documentary,318,3.5,1445630436
102852,With Great Power: The Stan Lee Story (2012),Documentary,599,3.0,1519349046
102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX,448,1.5,1401128019
102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX,567,0.5,1525289735
102903,Now You See Me (2013),Crime|Mystery|Thriller,18,4.0,1513369638
102903,Now You See Me (2013),Crime|Mystery|Thriller,62,4.0,1521489785
102903,Now You See Me (2013),Crime|Mystery|Thriller,111,5.0,1516141204
102903,Now You See Me (2013),Crime|Mystery|Thriller,119,5.0,1436123447
102903,Now You See Me (2013),Crime|Mystery|Thriller,212,4.0,1490203340
102903,Now You See Me (2013),Crime|Mystery|Thriller,248,4.5,1534591663
102903,Now You See Me (2013),Crime|Mystery|Thriller,249,4.0,1377370464
102903,Now You See Me (2013),Crime|Mystery|Thriller,279,2.0,1506395837
102903,Now You See Me (2013),Crime|Mystery|Thriller,292,4.0,1483193860
102903,Now You See Me (2013),Crime|Mystery|Thriller,305,4.5,1460136589
102903,Now You See Me (2013),Crime|Mystery|Thriller,328,0.5,1494211403
102903,Now You See Me (2013),Crime|Mystery|Thriller,365,3.5,1488333470
102903,Now You See Me (2013),Crime|Mystery|Thriller,418,4.0,1461868106
102903,Now You See Me (2013),Crime|Mystery|Thriller,424,1.5,1457845605
102903,Now You See Me (2013),Crime|Mystery|Thriller,514,4.0,1534052650
102903,Now You See Me (2013),Crime|Mystery|Thriller,525,4.0,1476476681
102903,Now You See Me (2013),Crime|Mystery|Thriller,534,2.0,1459787996
102903,Now You See Me (2013),Crime|Mystery|Thriller,560,1.5,1469649211
102903,Now You See Me (2013),Crime|Mystery|Thriller,564,4.0,1478451778
102903,Now You See Me (2013),Crime|Mystery|Thriller,567,2.0,1525288273
102903,Now You See Me (2013),Crime|Mystery|Thriller,596,4.0,1535627488
102903,Now You See Me (2013),Crime|Mystery|Thriller,610,3.0,1493849558
102984,Inhuman Resources (Redd Inc.) (2012),Horror|Thriller,89,4.5,1520409345
102993,"Way, Way Back, The (2013)",Comedy|Drama,21,2.0,1403461682
102993,"Way, Way Back, The (2013)",Comedy|Drama,212,4.0,1490121351
102993,"Way, Way Back, The (2013)",Comedy|Drama,298,3.0,1467489438
102993,"Way, Way Back, The (2013)",Comedy|Drama,564,3.5,1478453944
103027,Much Ado About Nothing (2012),Comedy|Drama|Romance,599,3.0,1498528051
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,62,3.5,1525555304
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,68,4.5,1372911486
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,122,4.0,1461561822
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,184,3.0,1537099001
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,249,4.0,1438448520
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,292,2.5,1387893540
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,298,2.5,1447599275
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,305,4.0,1519494337
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,339,2.5,1460184332
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,380,3.0,1494708602
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,382,4.0,1515173266
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,408,4.5,1467371835
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,448,2.5,1386235185
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,475,4.0,1498031248
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,509,3.5,1435995851
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,534,3.0,1459788590
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,551,4.0,1504926167
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,561,3.0,1491091500
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,567,2.0,1525288223
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,596,3.0,1535709903
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,599,2.5,1498517831
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,610,3.0,1493846164
103048,"Kings of Summer, The (2013)",Comedy,298,3.0,1467489402
103048,"Kings of Summer, The (2013)",Comedy,414,4.0,1525563046
103075,"Purge, The (2013)",Crime|Horror|Thriller,80,4.0,1377391150
103075,"Purge, The (2013)",Crime|Horror|Thriller,305,3.0,1460564140
103075,"Purge, The (2013)",Crime|Horror|Thriller,365,3.5,1488333397
103075,"Purge, The (2013)",Crime|Horror|Thriller,610,2.5,1493848216
103085,Rapture-Palooza (2013),Comedy|Fantasy,610,3.0,1493848985
103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary,462,4.5,1518931459
103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary,525,4.0,1476477385
103137,"Bling Ring, The (2013)",Crime|Drama,222,1.5,1391347084
103137,"Bling Ring, The (2013)",Crime|Drama,249,2.5,1386513929
103141,Monsters University (2013),Adventure|Animation|Comedy,21,4.0,1418932178
103141,Monsters University (2013),Adventure|Animation|Comedy,73,4.5,1464196999
103141,Monsters University (2013),Adventure|Animation|Comedy,119,4.5,1438440162
103141,Monsters University (2013),Adventure|Animation|Comedy,122,4.5,1461562207
103141,Monsters University (2013),Adventure|Animation|Comedy,143,4.0,1444769077
103141,Monsters University (2013),Adventure|Animation|Comedy,159,3.0,1508640379
103141,Monsters University (2013),Adventure|Animation|Comedy,177,5.0,1435837207
103141,Monsters University (2013),Adventure|Animation|Comedy,249,4.0,1389217580
103141,Monsters University (2013),Adventure|Animation|Comedy,292,3.5,1385677324
103141,Monsters University (2013),Adventure|Animation|Comedy,298,3.0,1447599714
103141,Monsters University (2013),Adventure|Animation|Comedy,448,4.0,1401651916
103141,Monsters University (2013),Adventure|Animation|Comedy,475,3.0,1498031349
103141,Monsters University (2013),Adventure|Animation|Comedy,523,4.0,1503126418
103141,Monsters University (2013),Adventure|Animation|Comedy,567,2.5,1525287824
103141,Monsters University (2013),Adventure|Animation|Comedy,586,5.0,1529899355
103141,Monsters University (2013),Adventure|Animation|Comedy,610,3.5,1493846613
103171,Schlussmacher (2013),Comedy,50,1.0,1518168356
103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),Action|Adventure|Animation,184,2.0,1537094815
103219,Maniac (2012),Horror|Thriller,610,3.5,1493848674
103221,Not Suitable for Children (2012),Comedy|Romance,448,2.5,1382796664
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,21,3.5,1403460734
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,50,2.0,1514239192
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,122,4.5,1461561859
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,249,4.5,1387975029
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,256,3.5,1446581438
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,298,3.5,1447599332
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,305,5.0,1519494251
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,352,4.0,1493674676
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,380,4.0,1508374842
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,448,1.0,1373135820
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,525,4.0,1476475981
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,561,3.5,1491094355
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,599,3.0,1498528070
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,610,4.5,1493845597
103233,LEGO Batman: The Movie - DC Heroes Unite (2013),Action|Adventure|Animation,380,3.0,1536874878
103235,"Best Offer, The (Migliore offerta, La) (2013)",Thriller,105,4.5,1447579862
103235,"Best Offer, The (Migliore offerta, La) (2013)",Thriller,222,3.0,1391347075
103235,"Best Offer, The (Migliore offerta, La) (2013)",Thriller,424,4.5,1457902125
103235,"Best Offer, The (Migliore offerta, La) (2013)",Thriller,448,3.5,1431811714
103235,"Best Offer, The (Migliore offerta, La) (2013)",Thriller,483,4.5,1415575928
103245,Adam and Eve (National Lampoon's Adam & Eve) (2005),Comedy|Drama|Romance,599,2.5,1498514859
103249,World War Z (2013),Action|Drama|Horror|IMAX,15,3.5,1510573234
103249,World War Z (2013),Action|Drama|Horror|IMAX,68,3.5,1526948388
103249,World War Z (2013),Action|Drama|Horror|IMAX,73,4.0,1464282975
103249,World War Z (2013),Action|Drama|Horror|IMAX,80,4.0,1377390865
103249,World War Z (2013),Action|Drama|Horror|IMAX,249,4.0,1378455412
103249,World War Z (2013),Action|Drama|Horror|IMAX,292,3.5,1387893559
103249,World War Z (2013),Action|Drama|Horror|IMAX,298,2.0,1449592963
103249,World War Z (2013),Action|Drama|Horror|IMAX,305,2.0,1460303701
103249,World War Z (2013),Action|Drama|Horror|IMAX,318,3.5,1417279833
103249,World War Z (2013),Action|Drama|Horror|IMAX,339,2.5,1460182501
103249,World War Z (2013),Action|Drama|Horror|IMAX,352,4.0,1493674543
103249,World War Z (2013),Action|Drama|Horror|IMAX,365,3.0,1489796908
103249,World War Z (2013),Action|Drama|Horror|IMAX,380,3.0,1494708706
103249,World War Z (2013),Action|Drama|Horror|IMAX,443,3.0,1420236629
103249,World War Z (2013),Action|Drama|Horror|IMAX,448,2.0,1371921120
103249,World War Z (2013),Action|Drama|Horror|IMAX,483,1.5,1415575852
103249,World War Z (2013),Action|Drama|Horror|IMAX,534,4.0,1459787997
103249,World War Z (2013),Action|Drama|Horror|IMAX,567,1.5,1525289250
103249,World War Z (2013),Action|Drama|Horror|IMAX,610,3.0,1493845313
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,18,3.5,1478381466
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,21,3.0,1403460742
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,122,4.0,1461561811
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,212,2.5,1490115125
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,249,3.5,1440256513
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,256,3.5,1446581444
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,292,4.0,1442098845
